[],RT @goshromanoff: no one is going to watch black widow because of corona. please marvel be smart... they need to push the movie back. after�,NataIiaRushman,221B baker street 
[],RT @bang_bar0n: Even corona doesn't like him.,tirahzhr,Heaven
[],I've just posted a new blog: African's are immune from Corona Virus :Reasons  https://t.co/eNeJqkZqJB,PalmReporters,London
['Coronavirus'],"RT @ConStelz: GE health minister @jensspahn confirms takeover of GE vaccine lab CureVac by US stopped. Adds, firm working on #Coronavirus v�",RedBearStandin1,United States
[],RT @jaboukie: u kno people who constantly fuck without ever getting tested because �they�re clean� and you explain how clean / dirty isn�t�,akuma_river,Gulf Coast - Texas
[],"RT @femmefatal420: i lost my job bc of corona virus 🥺😭💔
buy some content and $end tips to $mpickle420

—https://t.co/NPnJKMWZpz
—https://t.…",femmefatal420,outer space🪐
[],RT @jaboukie: u kno people who constantly fuck without ever getting tested because “they’re clean” and you explain how clean / dirty isn’t…,jodez4,Off My Rocker
[],RT @ManaByte: Thanos was right.,shihona__,
[],RT @ManaByte: Thanos was right.,roxscama,
[],"Indians - Bapu said ""Chale Jao' in 1942 and the British went away.

Also Indians - Ramdas Athavale is joker for say… https://t.co/mNXUciwTs3",Panipat_1761,"Maharashtra, Hindusthan"
['covid'],"RT @baabio: What #covid scare ?
Mumbai locals are packed even at 6.43 am,it isn't the Resilience spirit ,but fear of job loss and pay cut t…",D9panshuBh1tia,"Bengaluru, India"
[],RT @LuvSickMadi: why are people panicking about @conangray catching corona that man  is always in his room he’s been in quarantine all 21 y…,styledkiwi,Australia
[],"RT @ippatel: Mumbai Police arrests Abrar Mushtaq for cheating a lady of ₹4 lakhs on pretext of providing surgical masks.

Earlier Ahamad Si…",rajankuliyal007,New Delhi
[],can y’all coronavirus challenge my ass,chvanov3,
[],RT @jaboukie: u kno people who constantly fuck without ever getting tested because “they’re clean” and you explain how clean / dirty isn’t…,EDENGATEKEEPER,
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,AnarchoVex,United States
[],RT @a_em_MissLP: Run Corona Run,lanadelcrack,under this bicthes skin 
[],corona please go away i want that hinapia comeback,jisoomilf,𓃠chaesoo𓃠
[],"Pakistan's infection count has been doubling daily, dlast 4 days.
Approx 12 &gt; 25 &gt; 50 &gt; 100

Don't at America or Eu… https://t.co/hrWYwt8mxf",SWVVJJ,"New Delhi, India"
[],What deal with what devil did he sign with?,desertb4thesea,
[],RT @JonGordon11: I believe in the power or prayer. God we pray for those who have the corona virus. Heal them and restore them to great hea…,_deandreaaaaaa,"California, USA"
[],Good,Dancantz,"Mwanza, Tanzania"
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,Tendrejoie,
[],RT @jaboukie: u kno people who constantly fuck without ever getting tested because “they’re clean” and you explain how clean / dirty isn’t…,lTCHAPTERTWO,20 yo / he/him / 🇲🇽
[],RT @saintIournt: if corona has ruined something that you were looking forward to say I,_bolditalic,birdie
[],Find another nation because Rwanda has 5 confirmed coronavirus cases.,Sir_Hawk,Centre of The World 
[],@Heiswithmee It’s video of Syria not corona,JTaluqdar,
[],@JamesMelville https://t.co/uJ640HByYu Corona Virus and how to deal with it. We all need to laugh these days. :),LA_Redneck,
[],RT @MarilynM_Melo: It’s corona time https://t.co/U3gpj7z5KF,dangitssogood,Bronx North Carolina Akron
[],What an idiot 🤢,SbuMUFC,
[],I just watched someone get a swag test done for flu/Corona and omg.........there’s no way I’d make it,jariesbabe,
"['depression', 'corona']","Here's to all depressed people suffering from social isolation :((
#depression #corona",AnikaNase,
['DrNafisaShah'],RT @NaveedAliMangi2: Central Information Secretary of PPP-P &amp; MNA #DrNafisaShah visited isolation ward  established due to Corona Virus at…,ShokatAbbasiPPP,"Hyderabad Sindh, Pakistan"
